ds;ds;pred_n_duty;pred_n_sby;real_drivers_atwork;Delta;Delta2;pred_sbyNeed;pred_dafted;pred_utilizationSby;real_n_sby;real_sby_need;real_dafted
2018-07-14;2018-07-14;1808,2791689748763;420,5620652885584;2076,0;-267,72083102512374;152,84123426343467;267,72083102512374;;0,6365786482464452;90;176,0;86,0
2018-07-15;2018-07-15;1712,2165676754066;445,9273585314263;1900,0;-187,78343232459338;258,14392620683293;187,78343232459338;;0,42110767310402536;90;0,0;0,0
2018-07-16;2018-07-16;1937,6118427189003;440,4713149095396;2062,0;-124,38815728109967;316,08315762843995;124,38815728109967;;0,28239786126968447;90;162,0;72,0
2018-07-17;2018-07-17;1917,3356923214176;433,22260165841885;1904,0;13,335692321417582;446,55829397983644;0,0;;0,0;90;4,0;0,0
2018-07-18;2018-07-18;1902,4794224863303;428,28658618339296;1936,0;-33,52057751366965;394,7660086697233;33,52057751366965;;0,07826669943689549;90;36,0;0,0
2018-07-19;2018-07-19;1878,9614419054526;397,4559587267538;1951,0;-72,0385580945474;325,4174006322064;72,0385580945474;;0,18124915858683363;90;51,0;0,0
2018-07-20;2018-07-20;1863,1350370077455;447,07174862438546;1900,0;-36,864962992254505;410,20678563213096;36,864962992254505;;0,08245871743335587;90;0,0;0,0
2018-07-21;2018-07-21;1806,8444339356945;444,353721332938;1900,0;-93,1555660643055;351,1981552686325;93,1555660643055;;0,20964281740426213;90;0,0;0,0
2018-07-22;2018-07-22;1709,5598507078514;419,1353129407273;1900,0;-190,4401492921486;228,69516364857873;190,4401492921486;;0,4543643625634569;90;0,0;0,0
2018-07-23;2018-07-23;1934,3388735968695;457,9992164036937;1900,0;34,33887359686946;492,33809000056317;0,0;;0,0;90;0,0;0,0
2018-07-24;2018-07-24;1913,3303532393268;455,1509125496666;1949,0;-35,66964676067323;419,48126578899337;35,66964676067323;;0,07836883498894648;90;49,0;0,0
2018-07-25;2018-07-25;1898,0034294760567;422,945224222065;1900,0;-1,9965705239433191;420,9486536981217;1,9965705239433191;;0,004720636171304847;90;0,0;0,0
2018-07-26;2018-07-26;1874,2861724341737;425,6433714841046;1900,0;-25,71382756582625;399,92954391827834;25,71382756582625;;0,060411671574184304;90;0,0;0,0
2018-07-27;2018-07-27;1858,5724736267541;454,90437811650804;1900,0;-41,42752637324588;413,47685174326216;41,42752637324588;;0,09106864731610838;90;0,0;0,0
2018-07-28;2018-07-28;1802,6490080992464;424,0027181981143;1900,0;-97,35099190075357;326,6517262973607;97,35099190075357;;0,22959992406290788;90;0,0;0,0
2018-07-29;2018-07-29;1705,981633119468;453,4070574904222;1900,0;-194,01836688053208;259,3886906098901;194,01836688053208;;0,4279121016651369;90;0,0;0,0
2018-07-30;2018-07-30;1932,1037919526764;445,24309383581;1900,0;32,103791952676374;477,34688578848636;0,0;;0,0;90;0,0;0,0
2018-07-31;2018-07-31;1912,3709904083487;382,26836477345955;1900,0;12,370990408348689;394,63935518180824;0,0;;0,0;90;0,0;0,0
2018-08-01;2018-08-01;1898,556506193645;448,666197088673;1900,0;-1,4434938063550362;447,222703282318;1,4434938063550362;;0,0032173001124703596;90;0,0;0,0
2018-08-02;2018-08-02;1876,5245432063555;411,3670760515872;1900,0;-23,475456793644526;387,8916192579427;23,475456793644526;;0,05706693160514528;90;0,0;0,0
2018-08-03;2018-08-03;1862,6385961447386;416,14976292307483;2033,0;-170,36140385526141;245,78835906781342;170,36140385526141;;0,4093752274628898;90;133,0;43,0
2018-08-04;2018-08-04;1808,561588312488;430,96703338794146;1900,0;-91,43841168751192;339,52862170042954;91,43841168751192;;0,21217031606499298;90;0,0;0,0
2018-08-05;2018-08-05;1713,6957407675382;422,06995970698654;1900,0;-186,30425923246185;235,7657004745247;186,30425923246185;;0,4414061104035923;90;0,0;0,0
2018-08-06;2018-08-06;1941,9999111834918;441,6804252100519;1900,0;41,999911183491804;483,6803363935437;0,0;;0,0;90;0,0;0,0
2018-08-07;2018-08-07;1923,9962844147344;455,97085982622684;1900,0;23,99628441473442;479,96714424096126;0,0;;0,0;90;0,0;0,0
2018-08-08;2018-08-08;1911,7340765208078;432,5956952982192;1900,0;11,734076520807776;444,329771819027;0,0;;0,0;90;0,0;0,0
2018-08-09;2018-08-09;1890,9981497099934;421,38760176815185;1900,0;-9,001850290006587;412,38575147814527;9,001850290006587;;0,021362399492141252;90;0,0;0,0
2018-08-10;2018-08-10;1878,1194069837136;440,938879693196;1900,0;-21,88059301628641;419,0582866769096;21,88059301628641;;0,049622734632770116;90;0,0;0,0
2018-08-11;2018-08-11;1824,6482550178869;452,1764640617823;1900,0;-75,35174498211313;376,8247190796692;75,35174498211313;;0,16664234203003006;90;0,0;0,0
2018-08-12;2018-08-12;1729,9476822245074;470,21058669219565;1900,0;-170,0523177754926;300,15826891670304;170,0523177754926;;0,36165140170867843;90;0,0;0,0
2018-08-13;2018-08-13;1958,4388688359102;412,03045399760254;1900,0;58,43886883591017;470,4693228335127;0,0;;0,0;90;0,0;0,0
2018-08-14;2018-08-14;1939,8590460469727;490,22222025881774;2088,0;-148,1409539530273;342,08126630579045;148,1409539530273;;0,30219143039826873;90;188,0;98,0
2018-08-15;2018-08-15;1926,591799955078;435,447254748899;1900,0;26,59179995507793;462,03905470397694;0,0;;0,0;90;0,0;0,0
2018-08-16;2018-08-16;1904,4094457368544;443,6119105688897;1986,0;-81,59055426314558;362,0213563057441;81,59055426314558;;0,18392327239030512;90;86,0;0,0
2018-08-17;2018-08-17;1889,6834960955687;445,5228119752235;1900,0;-10,316503904431329;435,20630807079215;10,316503904431329;;0,023155949879857224;90;0,0;0,0
2018-08-18;2018-08-18;1833,9292974780183;416,1204613320806;1900,0;-66,07070252198173;350,04975881009887;66,07070252198173;;0,15877782676313698;90;0,0;0,0
2018-08-19;2018-08-19;1736,5500348880125;419,4701531393755;1921,0;-184,44996511198747;235,02018802738803;184,44996511198747;;0,43972130968446066;90;21,0;0,0
2018-08-20;2018-08-20;1962,5082693544805;437,4740076679932;1900,0;62,50826935448049;499,9822770224737;0,0;;0,0;90;0,0;0,0
2018-08-21;2018-08-21;1940,8326306038296;421,6214145980414;2071,0;-130,16736939617044;291,45404520187094;130,16736939617044;;0,3087304508009094;90;171,0;81,0
2018-08-22;2018-08-22;1924,3124645785567;407,4911506262099;1950,0;-25,687535421443272;381,80361520476663;25,687535421443272;;0,06303826569477174;90;50,0;0,0
2018-08-23;2018-08-23;1898,7718566148887;423,32731508252755;2041,0;-142,22814338511125;281,0991716974163;142,22814338511125;;0,33597676860843223;90;141,0;51,0
2018-08-24;2018-08-24;1880,6782723183599;427,1909181683243;1904,0;-23,32172768164014;403,86919048668415;23,32172768164014;;0,05459321977545126;90;4,0;0,0
2018-08-25;2018-08-25;1821,5567309187259;431,87097431934444;1994,0;-172,44326908127414;259,4277052380703;172,44326908127414;;0,3992934911938814;90;94,0;4,0
2018-08-26;2018-08-26;1720,8834139721532;475,493248905045;1900,0;-179,11658602784678;296,3766628771982;179,11658602784678;;0,3766963809482308;90;0,0;0,0
2018-08-27;2018-08-27;1944,1821593215866;448,7185627765182;1918,0;26,182159321586596;474,9007220981048;0,0;;0,0;90;18,0;0,0
2018-08-28;2018-08-28;1919,7793963205559;431,9556203600355;1900,0;19,77939632055586;451,73501668059134;0,0;;0,0;90;0,0;0,0
2018-08-29;2018-08-29;1900,8629423590044;447,32103288949816;1900,0;0,8629423590043643;448,1839752485025;0,0;;0,0;90;0,0;0,0
2018-08-30;2018-08-30;1873,2878814455185;446,10524099934537;1900,0;-26,71211855448155;419,3931224448638;26,71211855448155;;0,05987851318366544;90;0,0;0,0
2018-08-31;2018-08-31;1853,5839774645563;406,8811029050746;2043,0;-189,41602253544374;217,46508036963087;189,41602253544374;;0,46553162873143933;90;143,0;53,0
2018-09-01;2018-09-01;1793,240359025233;463,859108278858;2213,0;-419,7596409747671;44,09946730409092;419,7596409747671;;0,904929176732734;90;313,0;223,0
2018-09-02;2018-09-02;1691,7500505534456;428,63411953883383;2084,0;-392,2499494465544;36,38417009227942;392,2499494465544;;0,9151160198552905;90;184,0;94,0
2018-09-03;2018-09-03;1915,133045008496;471,6013514454462;2217,0;-301,8669549915039;169,73439645394228;301,8669549915039;;0,6400892492489458;90;317,0;227,0
2018-09-04;2018-09-04;1890,9413584094182;467,13295605581743;1934,0;-43,05864159058183;424,0743144652356;43,05864159058183;;0,09217641579849652;90;34,0;0,0
2018-09-05;2018-09-05;1872,684049973229;435,7650825656449;2233,0;-360,3159500267709;75,44913253887398;360,3159500267709;;0,8268582418429359;90;333,0;243,0
2018-09-06;2018-09-06;1846,1671663169286;459,7507409240761;2082,0;-235,83283368307139;223,91790724100474;235,83283368307139;;0,5129580285375052;90;182,0;92,0
2018-09-07;2018-09-07;1827,9022069361577;437,65644148216234;1959,0;-131,09779306384235;306,55864841832;131,09779306384235;;0,2995449869762411;90;59,0;0,0
2018-09-08;2018-09-08;1769,2636023020991;440,95557464558624;1900,0;-130,73639769790088;310,21917694768536;130,73639769790088;;0,2964842837126597;90;0,0;0,0
2018-09-09;2018-09-09;1669,68638363449;446,93863809762615;1900,0;-230,31361636550992;216,62502173211624;230,31361636550992;;0,5153137292981186;90;0,0;0,0
2018-09-10;2018-09-10;1895,6179201540115;446,0049681135563;1900,0;-4,382079845988528;441,62288826756776;4,382079845988528;;0,009825181689170818;90;0,0;0,0
2018-09-11;2018-09-11;1873,7749874182616;432,99400842950604;1991,0;-117,22501258173838;315,76899584776766;117,22501258173838;;0,27073125793800284;90;91,0;1,0
2018-09-12;2018-09-12;1857,9366596494062;474,1580969826739;2013,0;-155,06334035059376;319,09475663208013;155,06334035059376;;0,32702877233847993;90;113,0;23,0
2018-09-13;2018-09-13;1833,8196752258732;439,4463219471804;1900,0;-66,1803247741268;373,2659971730536;66,1803247741268;;0,1505993370951035;90;0,0;0,0
2018-09-14;2018-09-14;1817,8889792555206;436,3961884849441;1900,0;-82,11102074447945;354,28516774046466;82,11102074447945;;0,18815705295123658;90;0,0;0,0
2018-09-15;2018-09-15;1761,3886612757333;472,28589235160507;1900,0;-138,61133872426672;333,67455362733835;138,61133872426672;;0,2934903222158371;90;0,0;0,0
2018-09-16;2018-09-16;1663,6930547363258;436,858276043954;1917,0;-253,30694526367415;183,55133078027984;253,30694526367415;;0,5798378081732575;90;17,0;0,0
2018-09-17;2018-09-17;1891,687049088091;438,56981392643775;1900,0;-8,312950911908956;430,2568630145288;8,312950911908956;;0,01895468098336404;90;0,0;0,0
2018-09-18;2018-09-18;1871,2747075479313;443,8044704986653;1900,0;-28,725292452068743;415,07917804659655;28,725292452068743;;0,06472510837890519;90;0,0;0,0
2018-09-19;2018-09-19;1856,5392098314205;452,35396607429993;1900,0;-43,46079016857948;408,89317590572045;43,46079016857948;;0,09607695174146205;90;0,0;0,0
2018-09-20;2018-09-20;1833,1524876325248;421,74832854615033;1900,0;-66,84751236747525;354,9008161786751;66,84751236747525;;0,1585009538696023;90;0,0;0,0
2018-09-21;2018-09-21;1817,5864010886426;416,95321766449706;1938,0;-120,41359891135744;296,5396187531396;120,41359891135744;;0,28879402726722375;90;38,0;0,0
2018-09-22;2018-09-22;1761,0154470579944;430,3652029939856;1990,0;-228,98455294200562;201,38065005197996;228,98455294200562;;0,5320703238760819;90;90,0;0,0
2018-09-23;2018-09-23;1662,819406640914;416,21220010047887;1900,0;-237,18059335908606;179,0316067413928;237,18059335908606;;0,5698549761439662;90;0,0;0,0
2018-09-24;2018-09-24;1890,3902162887427;433,9428823719911;1900,0;-9,60978371125725;424,33309866073387;9,60978371125725;;0,022145273264372628;90;0,0;0,0
2018-09-25;2018-09-25;1868,890047159738;425,9499892914332;1952,0;-83,10995284026194;342,8400364511713;83,10995284026194;;0,19511669193492678;90;52,0;0,0
2018-09-26;2018-09-26;1852,7762021088013;460,5351383861441;1900,0;-47,22379789119873;413,3113404949454;47,22379789119873;;0,10254113954623603;90;0,0;0,0
2018-09-27;2018-09-27;1827,7429801497947;443,05149283413857;1900,0;-72,25701985020532;370,79447298393325;72,25701985020532;;0,16308943998357223;90;0,0;0,0
2018-09-28;2018-09-28;1810,3315620979945;435,4443130822485;1900,0;-89,66843790200551;345,775875180243;89,66843790200551;;0,20592400729107366;90;0,0;0,0
2018-09-29;2018-09-29;1751,7027381050532;406,4752070791503;1900,0;-148,2972618949468;258,1779451842035;148,2972618949468;;0,364837164265396;90;0,0;0,0
2018-09-30;2018-09-30;1651,28957650261;391,41502415248624;1900,0;-248,7104234973899;142,70460065509633;248,7104234973899;;0,6354135844323086;90;0,0;0,0
2018-10-01;2018-10-01;1877,0295957338292;436,58738664518;1992,0;-114,97040426617082;321,6169823790092;114,97040426617082;;0,26333881322047603;90;92,0;2,0
2018-10-02;2018-10-02;1853,3713508096512;453,865438349932;1900,0;-46,628649190348824;407,23678915958317;46,628649190348824;;0,10273672602142038;90;0,0;0,0
2018-10-03;2018-10-03;1835,163659342523;419,7989761092829;1900,0;-64,83634065747697;354,9626354518059;64,83634065747697;;0,15444616196633754;90;0,0;0,0
2018-10-04;2018-10-04;1808,1294141621488;437,2417121109802;2131,0;-322,8705858378512;114,371126273129;322,8705858378512;;0,7384258566710135;90;231,0;141,0
2018-10-05;2018-10-05;1788,8742460527365;420,99930571228697;1900,0;-111,12575394726355;309,8735517650234;111,12575394726355;;0,26395709550933905;90;0,0;0,0
2018-10-06;2018-10-06;1728,5296806605406;437,8264205468636;1900,0;-171,47031933945937;266,3561012074042;171,47031933945937;;0,3916399543117698;90;0,0;0,0
2018-10-07;2018-10-07;1626,5565638988987;411,86766789833064;1900,0;-273,44343610110127;138,42423179722937;273,44343610110127;;0,6639109049186174;90;0,0;0,0
2018-10-08;2018-10-08;1851,403567959483;456,6075611143983;2091,0;-239,5964320405169;217,01112907388142;239,5964320405169;;0,5247316348764721;90;191,0;101,0
2018-10-09;2018-10-09;1826,7635800261676;431,61364147902646;2071,0;-244,23641997383243;187,37722150519403;244,23641997383243;;0,5658681665780961;90;171,0;81,0
2018-10-10;2018-10-10;1807,8287703804697;422,48328163751444;1900,0;-92,17122961953032;330,3120520179841;92,17122961953032;;0,21816538931974147;90;0,0;0,0
2018-10-11;2018-10-11;1780,298033608417;460,8894991542561;1900,0;-119,70196639158303;341,1875327626731;119,70196639158303;;0,25971944817844445;90;0,0;0,0
2018-10-12;2018-10-12;1760,7862209976358;440,22702553318027;1900,0;-139,21377900236416;301,0132465308161;139,21377900236416;;0,31623178707339833;90;0,0;0,0
2018-10-13;2018-10-13;1700,3395731679523;404,44209799822806;1957,0;-256,66042683204773;147,78167116618033;256,66042683204773;;0,6346036382027971;90;57,0;0,0
2018-10-14;2018-10-14;1598,3917426258777;428,6407900986176;1900,0;-301,60825737412233;127,03253272449524;301,60825737412233;;0,7036387211416142;90;0,0;0,0
2018-10-15;2018-10-15;1823,850409837378;445,06423944696894;1900,0;-76,14959016262196;368,914649284347;76,14959016262196;;0,1710979751085921;90;0,0;0,0
2018-10-16;2018-10-16;1799,6051292525744;442,00739769754546;1957,0;-157,39487074742556;284,6125269501199;157,39487074742556;;0,35609103279110027;90;57,0;0,0
2018-10-17;2018-10-17;1781,1497215960646;422,14635260984346;2064,0;-282,85027840393536;139,2960742059081;282,85027840393536;;0,6700289524125097;90;164,0;74,0
2018-10-18;2018-10-18;1754,1246067948573;422,94041693223335;1900,0;-145,8753932051427;277,06502372709065;145,8753932051427;;0,3449076687048236;90;0,0;0,0
2018-10-19;2018-10-19;1735,1276114645802;429,64473666198637;1900,0;-164,87238853541976;264,7723481265666;164,87238853541976;;0,38374120399182154;90;0,0;0,0
2018-10-20;2018-10-20;1675,1023948998416;423,391157517043;1900,0;-224,89760510015844;198,49355241688454;224,89760510015844;;0,5311816298173528;90;0,0;0,0
2018-10-21;2018-10-21;1573,4474779796637;424,611716737134;1900,0;-326,55252202033626;98,05919471679772;326,55252202033626;;0,7690614958288973;90;0,0;0,0
2018-10-22;2018-10-22;1799,5310595767405;462,01185001950535;1900,0;-100,46894042325948;361,54290959624586;100,46894042325948;;0,2174596613030983;90;0,0;0,0
2018-10-23;2018-10-23;1775,4500911380126;459,81094474993984;1992,0;-216,54990886198743;243,2610358879524;216,54990886198743;;0,47095422876407245;90;92,0;2,0
2018-10-24;2018-10-24;1757,0194556877516;419,85554142854767;1900,0;-142,9805443122484;276,87499711629926;142,9805443122484;;0,3405469982026694;90;0,0;0,0
2018-10-25;2018-10-25;1729,848366571895;455,2880224313085;1900,0;-170,15163342810501;285,1363890032035;170,15163342810501;;0,37372306110639364;90;0,0;0,0
2018-10-26;2018-10-26;1710,5516653752402;443,8232767880354;1900,0;-189,4483346247598;254,3749421632756;189,4483346247598;;0,4268553375474221;90;0,0;0,0
2018-10-27;2018-10-27;1650,009935839406;450,6674131927998;1900,0;-249,9900641605941;200,6773490322057;249,9900641605941;;0,5547107619552825;90;0,0;0,0
2018-10-28;2018-10-28;1547,630058067895;461,54825269431126;1900,0;-352,3699419321049;109,17831076220637;352,3699419321049;;0,7634520115180321;90;0,0;0,0
2018-10-29;2018-10-29;1773,2866193436357;466,71996058190507;1900,0;-126,71338065636428;340,0065799255408;126,71338065636428;;0,2714976674629009;90;0,0;0,0
2018-10-30;2018-10-30;1748,3305412408542;442,4008532041487;1900,0;-151,66945875914575;290,73139444500293;151,66945875914575;;0,3428326542787134;90;0,0;0,0
2018-10-31;2018-10-31;1728,9433561731666;437,3631401517714;1900,0;-171,05664382683335;266,30649632493805;171,05664382683335;;0,3911089621486488;90;0,0;0,0
2018-11-01;2018-11-01;1700,7460269888863;416,5101675386643;1912,0;-211,25397301111366;205,25619452755063;211,25397301111366;;0,5072000384996679;90;12,0;0,0
2018-11-02;2018-11-02;1680,4091903596934;409,2735932072644;2103,0;-422,5908096403066;-13,317216433042177;422,5908096403066;13,317216433042177;1,0;90;203,0;113,0
2018-11-03;2018-11-03;1618,7835661836473;427,5476999936543;1900,0;-281,2164338163527;146,3312661773016;281,2164338163527;;0,6577428292106976;90;0,0;0,0
2018-11-04;2018-11-04;1515,3108445806;437,03515378492557;1906,0;-390,6891554194001;46,345998365525475;390,6891554194001;;0,8939536145681926;90;6,0;0,0
2018-11-05;2018-11-05;1740,3907394029088;408,9380450859767;1900,0;-159,60926059709118;249,3287844888855;159,60926059709118;;0,3903018134777221;90;0,0;0,0
2018-11-06;2018-11-06;1714,638489809064;412,1536609006437;1900,0;-185,3615101909361;226,79215070970758;185,3615101909361;;0,4497388420277079;90;0,0;0,0
2018-11-07;2018-11-07;1694,6038537624806;422,1625209000233;1900,0;-205,39614623751936;216,76637466250395;205,39614623751936;;0,48653335165714856;90;0,0;0,0
2018-11-08;2018-11-08;1665,9122792910796;425,3196309936309;1900,0;-234,08772070892041;191,23191028471047;234,08772070892041;;0,5503807105306782;90;0,0;0,0
2018-11-09;2018-11-09;1645,2743391395352;452,33269597247363;1900,0;-254,7256608604648;197,60703511200882;254,7256608604648;;0,5631378477136793;90;0,0;0,0
2018-11-10;2018-11-10;1583,48698945328;448,874231372944;1900,0;-316,5130105467199;132,3612208262241;316,5130105467199;;0,7051262657217391;90;0,0;0,0
2018-11-11;2018-11-11;1479,9956340403935;435,94661661013834;1900,0;-420,0043659596065;15,942250650531832;420,0043659596065;;0,963430727425994;90;0,0;0,0
2018-11-12;2018-11-12;1705,687928516273;442,72290173248007;1900,0;-194,3120714837271;248,41083024875297;194,3120714837271;;0,43890223596596817;90;0,0;0,0
2018-11-13;2018-11-13;1680,401491536425;438,8084785531446;1900,0;-219,59850846357494;219,20997008956965;219,59850846357494;;0,500442719766134;90;0,0;0,0
2018-11-14;2018-11-14;1661,0091335453224;440,97646225409994;1900,0;-238,99086645467764;201,9855957994223;238,99086645467764;;0,5419583286442305;90;0,0;0,0
2018-11-15;2018-11-15;1633,0940304498995;424,2441053081043;1900,0;-266,9059695501005;157,33813575800377;266,9059695501005;;0,6291330067067448;90;0,0;0,0
2018-11-16;2018-11-16;1613,36007715664;439,36253855393466;1900,0;-286,63992284335995;152,7226157105747;286,63992284335995;;0,6523995509193213;90;0,0;0,0
