24.06.2018;24.06.2018;1712,339745;417,8256778;2130,165422;1900;-187,6602554;230,1654224;187,6602554;;0,449135286;90;0;0;;;
25.06.2018;25.06.2018;1934,426473;425,5195101;2359,945983;2125;-190,5735275;234,9459827;190,5735275;;0,447860845;90;225;1;135;;
26.06.2018;26.06.2018;1912,287277;437,8593212;2350,146599;2075;-162,7127226;275,1465986;162,7127226;;0,37160959;90;175;1;85;;
27.06.2018;27.06.2018;1896,022913;424,3612072;2320,384121;1900;-3,977086632;420,3841205;3,977086632;;0,009371937;90;0;0;;;
28.06.2018;28.06.2018;1871,61868;457,3552221;2328,973902;2000;-128,3813204;328,9739016;128,3813204;;0,280703738;90;100;1;10;;
29.06.2018;29.06.2018;1855,35208;433,1991535;2288,551234;1991;-135,6479199;297,5512337;135,6479199;;0,313130621;90;91;1;1;;
30.06.2018;30.06.2018;1799,235032;394,9810351;2194,216067;1900;-100,7649679;294,2160672;100,7649679;;0,255113433;90;0;0;;;
01.07.2018;01.07.2018;1702,695362;445,5233049;2148,218667;1929;-226,3046377;219,2186672;226,3046377;;0,507952413;90;29;0,322222222;;;
02.07.2018;02.07.2018;1927,259197;442,9939425;2370,253139;2164;-236,7408033;206,2531392;236,7408033;;0,534410927;90;264;1;174;;
03.07.2018;03.07.2018;1907,306748;450,0647058;2357,371454;1900;7,306748299;457,3714541;0;;0;90;0;0;;;
04.07.2018;04.07.2018;1893,206335;433,3881379;2326,594473;1900;-6,793664564;426,5944734;6,793664564;;0,015675705;90;0;0;;;
05.07.2018;05.07.2018;1870,855782;415,2281875;2286,083969;1900;-29,14421811;386,0839694;29,14421811;;0,070188439;90;0;0;;;
06.07.2018;06.07.2018;1856,492235;435,834711;2292,326946;1964;-107,5077653;328,3269457;107,5077653;;0,246670957;90;64;0,711111111;;;
07.07.2018;07.07.2018;1802,007763;467,9504417;2269,958204;1956;-153,9922373;313,9582043;153,9922373;;0,329078089;90;56;0,622222222;;;
08.07.2018;08.07.2018;1706,784067;453,849244;2160,633311;1900;-193,2159331;260,6333108;193,2159331;;0,425727123;90;0;0;;;
09.07.2018;09.07.2018;1932,803088;411,5567965;2344,359885;1951;-18,19691162;393,3598848;18,19691162;;0,044214825;90;51;0,566666667;;;
10.07.2018;10.07.2018;1913,653859;465,8971266;2379,550986;2032;-118,346141;347,5509856;118,346141;;0,254017753;90;132;1;42;;
11.07.2018;11.07.2018;1900,03297;462,0775308;2362,1105;1954;-53,96703045;408,1105004;53,96703045;;0,116792155;90;54;0,6;;;
12.07.2018;12.07.2018;1877,819543;441,8873481;2319,706891;2195;-317,1804573;124,7068907;317,1804573;;0,717785786;90;295;1;205;;
13.07.2018;13.07.2018;1863,284912;466,0115525;2329,296465;1926;-62,71508773;403,2964648;62,71508773;;0,134578397;90;26;0,288888889;;;
14.07.2018;14.07.2018;1808,279169;485,7173077;2293,996477;2076;-267,720831;217,9964767;267,720831;;0,551186517;90;176;1;86;;
15.07.2018;15.07.2018;1712,216568;394,7696422;2106,98621;1900;-187,7834323;206,9862099;187,7834323;;0,475678503;90;0;0;;;
16.07.2018;16.07.2018;1937,611843;403,2811744;2340,893017;2062;-124,3881573;278,8930171;124,3881573;;0,308440277;90;162;1;72;;
17.07.2018;17.07.2018;1917,335692;468,4832125;2385,818905;1904;13,33569232;481,8189048;0;;0;90;4;0,044444444;;;
18.07.2018;18.07.2018;1902,479422;450,6149611;2353,094384;1936;-33,52057751;417,0943836;33,52057751;;0,074388514;90;36;0,4;;;
19.07.2018;19.07.2018;1878,961442;422,9713275;2301,932769;1951;-72,03855809;350,9327694;72,03855809;;0,170315464;90;51;0,566666667;;;
20.07.2018;20.07.2018;1863,135037;474,563964;2337,699001;1900;-36,86496299;437,699001;36,86496299;;0,077681758;90;0;0;;;
21.07.2018;21.07.2018;1806,844434;414,7130187;2221,557453;1900;-93,15556606;321,5574527;93,15556606;;0,224626578;90;0;0;;;
22.07.2018;22.07.2018;1709,559851;433,6155446;2143,175395;1900;-190,4401493;243,1753953;190,4401493;;0,439191241;90;0;0;;;
23.07.2018;23.07.2018;1934,338874;446,0424744;2380,381348;1900;34,3388736;480,381348;0;;0;90;0;0;;;
24.07.2018;24.07.2018;1913,330353;445,464359;2358,794712;1949;-35,66964676;409,7947122;35,66964676;;0,080072953;90;49;0,544444444;;;
25.07.2018;25.07.2018;1898,003429;430,5582175;2328,561647;1900;-1,996570524;428,561647;1,996570524;;0,004637167;90;0;0;;;
26.07.2018;26.07.2018;1874,286172;435,8095852;2310,095758;1900;-25,71382757;410,0957577;25,71382757;;0,059002437;90;0;0;;;
27.07.2018;27.07.2018;1858,572474;446,2670139;2304,839487;1900;-41,42752637;404,8394875;41,42752637;;0,092831254;90;0;0;;;
28.07.2018;28.07.2018;1802,649008;474,9529972;2277,602005;1900;-97,3509919;377,6020053;97,3509919;;0,204969739;90;0;0;;;
29.07.2018;29.07.2018;1705,981633;409,4129417;2115,394575;1900;-194,0183669;215,3945748;194,0183669;;0,473894074;90;0;0;;;
30.07.2018;30.07.2018;1932,103792;457,8899148;2389,993707;1900;32,10379195;489,9937068;0;;0;90;0;0;;;
31.07.2018;31.07.2018;1912,37099;402,9845217;2315,355512;1900;12,37099041;415,3555121;0;;0;90;0;0;;;
01.08.2018;01.08.2018;1898,556506;437,1579124;2335,714419;1900;-1,443493806;435,7144186;1,443493806;;0,003301996;90;0;0;;;
02.08.2018;02.08.2018;1876,524543;443,3488753;2319,873418;1900;-23,47545679;419,8734185;23,47545679;;0,052950302;90;0;0;;;
03.08.2018;03.08.2018;1862,638596;421,7380415;2284,376638;2033;-170,3614039;251,3766377;170,3614039;;0,403950763;90;133;1;43;;
04.08.2018;04.08.2018;1808,561588;417,1199775;2225,681566;1900;-91,43841169;325,6815658;91,43841169;;0,219213695;90;0;0;;;
05.08.2018;05.08.2018;1713,695741;412,7091641;2126,404905;1900;-186,3042592;226,4049049;186,3042592;;0,451417791;90;0;0;;;
06.08.2018;06.08.2018;1941,999911;430,4907534;2372,490665;1900;41,99991118;472,4906646;0;;0;90;0;0;;;
07.08.2018;07.08.2018;1923,996284;423,130596;2347,12688;1900;23,99628441;447,1268804;0;;0;90;0;0;;;
08.08.2018;08.08.2018;1911,734077;459,5803558;2371,314432;1900;11,73407652;471,3144323;0;;0;90;0;0;;;
09.08.2018;09.08.2018;1890,99815;469,9973176;2360,995467;1900;-9,00185029;460,9954673;9,00185029;;0,019152982;90;0;0;;;
10.08.2018;10.08.2018;1878,119407;420,129321;2298,248728;1900;-21,88059302;398,248728;21,88059302;;0,052080614;90;0;0;;;
11.08.2018;11.08.2018;1824,648255;439,007841;2263,656096;1900;-75,35174498;363,656096;75,35174498;;0,171641;90;0;0;;;
12.08.2018;12.08.2018;1729,947682;412,1134061;2142,061088;1900;-170,0523178;242,0610883;170,0523178;;0,412634763;90;0;0;;;
13.08.2018;13.08.2018;1958,438869;423,4196984;2381,858567;1900;58,43886884;481,8585672;0;;0;90;0;0;;;
14.08.2018;14.08.2018;1939,859046;422,6978473;2362,556893;2088;-148,140954;274,5568933;148,140954;;0,350465362;90;188;1;98;;
15.08.2018;15.08.2018;1926,5918;458,9369026;2385,528703;1900;26,59179996;485,5287026;0;;0;90;0;0;;;
16.08.2018;16.08.2018;1904,409446;420,4986249;2324,908071;1986;-81,59055426;338,9080706;81,59055426;;0,194032868;90;86;0,955555556;;;
17.08.2018;17.08.2018;1889,683496;469,0898909;2358,773387;1900;-10,3165039;458,773387;10,3165039;;0,021992595;90;0;0;;;
18.08.2018;18.08.2018;1833,929297;406,6991909;2240,628488;1900;-66,07070252;340,6284884;66,07070252;;0,162455948;90;0;0;;;
19.08.2018;19.08.2018;1736,550035;446,1291318;2182,679167;1921;-184,4499651;261,6791667;184,4499651;;0,413445238;90;21;0,233333333;;;
20.08.2018;20.08.2018;1962,508269;430,1219907;2392,63026;1900;62,50826935;492,63026;0;;0;90;0;0;;;
21.08.2018;21.08.2018;1940,832631;443,6515495;2384,48418;2071;-130,1673694;313,4841801;130,1673694;;0,293400011;90;171;1;81;;
22.08.2018;22.08.2018;1924,312465;481,5371229;2405,849587;1950;-25,68753542;455,8495875;25,68753542;;0,05334487;90;50;0,555555556;;;
23.08.2018;23.08.2018;1898,771857;422,1466837;2320,91854;2041;-142,2281434;279,9185403;142,2281434;;0,336916406;90;141;1;51;;
24.08.2018;24.08.2018;1880,678272;423,7067953;2304,385068;1904;-23,32172768;400,3850677;23,32172768;;0,055042137;90;4;0,044444444;;;
25.08.2018;25.08.2018;1821,556731;434,8392608;2256,395992;1994;-172,4432691;262,3959917;172,4432691;;0,396567846;90;94;1;4;;
26.08.2018;26.08.2018;1720,883414;435,9912282;2156,874642;1900;-179,116586;256,8746421;179,116586;;0,410826123;90;0;0;;;
27.08.2018;27.08.2018;1944,182159;463,5769257;2407,759085;1918;26,18215932;489,759085;0;;0;90;18;0,2;;;
28.08.2018;28.08.2018;1919,779396;448,9031202;2368,682517;1900;19,77939632;468,6825166;0;;0;90;0;0;;;
29.08.2018;29.08.2018;1900,862942;408,0242885;2308,887231;1900;0,862942359;408,8872309;0;;0;90;0;0;;;
30.08.2018;30.08.2018;1873,287881;437,7949945;2311,082876;1900;-26,71211855;411,0828759;26,71211855;;0,06101513;90;0;0;;;
31.08.2018;31.08.2018;1853,583977;427,7283377;2281,312315;2043;-189,4160225;238,3123152;189,4160225;;0,442841883;90;143;1;53;;
01.09.2018;01.09.2018;1793,240359;448,695166;2241,935525;2213;-419,759641;28,93552499;419,759641;;0,935511841;90;313;1;223;;
02.09.2018;02.09.2018;1691,750051;429,9117076;2121,661758;2084;-392,2499494;37,66175813;392,2499494;;0,912396528;90;184;1;94;;
03.09.2018;03.09.2018;1915,133045;458,719621;2373,852666;2217;-301,866955;156,8526661;301,866955;;0,658064188;90;317;1;227;;
04.09.2018;04.09.2018;1890,941358;456,1425624;2347,083921;1934;-43,05864159;413,0839208;43,05864159;;0,094397334;90;34;0,377777778;;;
05.09.2018;05.09.2018;1872,68405;427,2205811;2299,904631;2233;-360,31595;66,90463111;360,31595;;0,84339558;90;333;1;243;;
06.09.2018;06.09.2018;1846,167166;444,2266477;2290,393814;2082;-235,8328337;208,3938141;235,8328337;;0,530884032;90;182;1;92;;
07.09.2018;07.09.2018;1827,902207;417,2925659;2245,194773;1959;-131,0977931;286,1947729;131,0977931;;0,314162781;90;59;0,655555556;;;
08.09.2018;08.09.2018;1769,263602;442,8590564;2212,122659;1900;-130,7363977;312,1226587;130,7363977;;0,295209945;90;0;0;;;
09.09.2018;09.09.2018;1669,686384;414,5916412;2084,278025;1900;-230,3136164;184,2780248;230,3136164;;0,555519199;90;0;0;;;
10.09.2018;10.09.2018;1895,61792;439,5313379;2335,149258;1900;-4,382079846;435,1492581;4,382079846;;0,009969892;90;0;0;;;
11.09.2018;11.09.2018;1873,774987;428,6085282;2302,383516;1991;-117,2250126;311,3835156;117,2250126;;0,273501354;90;91;1;1;;
12.09.2018;12.09.2018;1857,93666;471,5850103;2329,52167;2013;-155,0633404;316,52167;155,0633404;;0,328813124;90;113;1;23;;
13.09.2018;13.09.2018;1833,819675;405,2978917;2239,117567;1900;-66,18032477;339,1175669;66,18032477;;0,163288105;90;0;0;;;
14.09.2018;14.09.2018;1817,888979;428,7825614;2246,671541;1900;-82,11102074;346,6715407;82,11102074;;0,191498042;90;0;0;;;
15.09.2018;15.09.2018;1761,388661;446,4700641;2207,858725;1900;-138,6113387;307,8587254;138,6113387;;0,310460543;90;0;0;;;
16.09.2018;16.09.2018;1663,693055;423,6724243;2087,365479;1917;-253,3069453;170,365479;253,3069453;;0,597883956;90;17;0,188888889;;;
17.09.2018;17.09.2018;1891,687049;464,835242;2356,522291;1900;-8,312950912;456,5222911;8,312950912;;0,01788365;90;0;0;;;
18.09.2018;18.09.2018;1871,274708;485,3223353;2356,597043;1900;-28,72529245;456,5970428;28,72529245;;0,05918807;90;0;0;;;
19.09.2018;19.09.2018;1856,53921;460,9056603;2317,44487;1900;-43,46079017;417,4448702;43,46079017;;0,094294329;90;0;0;;;
20.09.2018;20.09.2018;1833,152488;440,2504489;2273,402937;1900;-66,84751237;373,4029365;66,84751237;;0,151839737;90;0;0;;;
21.09.2018;21.09.2018;1817,586401;452,1251642;2269,711565;1938;-120,4135989;331,7115653;120,4135989;;0,266328018;90;38;0,422222222;;;
22.09.2018;22.09.2018;1761,015447;450,719752;2211,735199;1990;-228,9845529;221,735199;228,9845529;;0,508041975;90;90;1;;;
23.09.2018;23.09.2018;1662,819407;444,3929455;2107,212352;1900;-237,1805934;207,2123522;237,1805934;;0,533718178;90;0;0;;;
24.09.2018;24.09.2018;1890,390216;406,6371086;2297,027325;1900;-9,609783711;397,0273249;9,609783711;;0,023632333;90;0;0;;;
25.09.2018;25.09.2018;1868,890047;410,0985851;2278,988632;1952;-83,10995284;326,9886322;83,10995284;;0,202658473;90;52;0,577777778;;;
26.09.2018;26.09.2018;1852,776202;435,2370995;2288,013302;1900;-47,22379789;388,0133016;47,22379789;;0,108501316;90;0;0;;;
27.09.2018;27.09.2018;1827,74298;438,3614568;2266,104437;1900;-72,25701985;366,1044369;72,25701985;;0,164834336;90;0;0;;;
28.09.2018;28.09.2018;1810,331562;467,2729484;2277,604511;1900;-89,6684379;377,6045105;89,6684379;;0,191897344;90;0;0;;;
29.09.2018;29.09.2018;1751,702738;443,9961336;2195,698872;1900;-148,2972619;295,6988717;148,2972619;;0,334005751;90;0;0;;;
30.09.2018;30.09.2018;1651,289577;429,316592;2080,606168;1900;-248,7104235;180,6061685;248,7104235;;0,579317054;90;0;0;;;
01.10.2018;01.10.2018;1877,029596;486,011451;2363,041047;1992;-114,9704043;371,0410468;114,9704043;;0,236559044;90;92;1;2;;
02.10.2018;02.10.2018;1853,371351;437,2045422;2290,575893;1900;-46,62864919;390,575893;46,62864919;;0,106651795;90;0;0;;;
03.10.2018;03.10.2018;1835,163659;427,1291166;2262,292776;1900;-64,83634066;362,2927759;64,83634066;;0,151795647;90;0;0;;;
04.10.2018;04.10.2018;1808,129414;437,1936366;2245,323051;2131;-322,8705858;114,3230507;322,8705858;;0,738507057;90;231;1;141;;
05.10.2018;05.10.2018;1788,874246;472,4206288;2261,294875;1900;-111,1257539;361,2948749;111,1257539;;0,235226294;90;0;0;;;
06.10.2018;06.10.2018;1728,529681;406,4376346;2134,967315;1900;-171,4703193;234,9673153;171,4703193;;0,42188593;90;0;0;;;
07.10.2018;07.10.2018;1626,556564;404,7920714;2031,348635;1900;-273,4434361;131,3486353;273,4434361;;0,67551579;90;0;0;;;
08.10.2018;08.10.2018;1851,403568;446,6690599;2298,072628;2091;-239,596432;207,0726279;239,596432;;0,536407048;90;191;1;101;;
09.10.2018;09.10.2018;1826,76358;502,5157563;2329,279336;2071;-244,23642;258,2793364;244,23642;;0,486027387;90;171;1;81;;
10.10.2018;10.10.2018;1807,82877;435,4299294;2243,2587;1900;-92,17122962;343,2586998;92,17122962;;0,211678673;90;0;0;;;
11.10.2018;11.10.2018;1780,298034;424,0630974;2204,361131;1900;-119,7019664;304,361131;119,7019664;;0,282273952;90;0;0;;;
12.10.2018;12.10.2018;1760,786221;409,1223231;2169,908544;1900;-139,213779;269,9085441;139,213779;;0,340274219;90;0;0;;;
13.10.2018;13.10.2018;1700,339573;421,6548979;2121,994471;1957;-256,6604268;164,9944711;256,6604268;;0,608697843;90;57;0,633333333;;;
14.10.2018;14.10.2018;1598,391743;449,7157213;2048,107464;1900;-301,6082574;148,107464;301,6082574;;0,670664251;90;0;0;;;
15.10.2018;15.10.2018;1823,85041;436,0718299;2259,92224;1900;-76,14959016;359,9222398;76,14959016;;0,174626254;90;0;0;;;
16.10.2018;16.10.2018;1799,605129;442,2669963;2241,872126;1957;-157,3948707;284,8721256;157,3948707;;0,355882017;90;57;0,633333333;;;
17.10.2018;17.10.2018;1781,149722;429,9635623;2211,113284;2064;-282,8502784;147,1132839;282,8502784;;0,65784709;90;164;1;74;;
18.10.2018;18.10.2018;1754,124607;436,6766913;2190,801298;1900;-145,8753932;290,8012981;145,8753932;;0,334058117;90;0;0;;;
19.10.2018;19.10.2018;1735,127611;469,3545654;2204,482177;1900;-164,8723885;304,4821769;164,8723885;;0,351274709;90;0;0;;;
20.10.2018;20.10.2018;1675,102395;448,1830777;2123,285473;1900;-224,8976051;223,2854726;224,8976051;;0,50179852;90;0;0;;;
21.10.2018;21.10.2018;1573,447478;424,6196747;1998,067153;1900;-326,552522;98,06715266;326,552522;;0,769047083;90;0;0;;;
22.10.2018;22.10.2018;1799,53106;431,0163686;2230,547428;1900;-100,4689404;330,5474282;100,4689404;;0,233097738;90;0;0;;;
23.10.2018;23.10.2018;1775,450091;420,852822;2196,302913;1992;-216,5499089;204,3029131;216,5499089;;0,514550212;90;92;1;2;;
24.10.2018;24.10.2018;1757,019456;423,7583046;2180,77776;1900;-142,9805443;280,7777603;142,9805443;;0,337410601;90;0;0;;;
25.10.2018;25.10.2018;1729,848367;433,9176997;2163,766066;1900;-170,1516334;263,7660662;170,1516334;;0,392128815;90;0;0;;;
26.10.2018;26.10.2018;1710,551665;419,105085;2129,65675;1900;-189,4483346;229,6567504;189,4483346;;0,452030628;90;0;0;;;
27.10.2018;27.10.2018;1650,009936;451,1966103;2101,206546;1900;-249,9900642;201,2065462;249,9900642;;0,554060156;90;0;0;;;
28.10.2018;28.10.2018;1547,630058;443,1434897;1990,773548;1900;-352,3699419;90,77354776;352,3699419;;0,79515992;90;0;0;;;
29.10.2018;29.10.2018;1773,286619;418,775618;2192,062237;1900;-126,7133807;292,0622373;126,7133807;;0,302580607;90;0;0;;;
30.10.2018;30.10.2018;1748,330541;421,4263477;2169,756889;1900;-151,6694588;269,7568889;151,6694588;;0,35989553;90;0;0;;;
31.10.2018;31.10.2018;1728,943356;406,2078143;2135,15117;1900;-171,0566438;235,1511705;171,0566438;;0,421106236;90;0;0;;;
01.11.2018;01.11.2018;1700,746027;453,6471593;2154,393186;1912;-211,253973;242,3931863;211,253973;;0,465679039;90;12;0,133333333;;;
02.11.2018;02.11.2018;1680,40919;484,0808027;2164,489993;2103;-422,5908096;61,48999307;422,5908096;;0,872975766;90;203;1;113;;
03.11.2018;03.11.2018;1618,783566;466,68537;2085,468936;1900;-281,2164338;185,4689362;281,2164338;;0,602582493;90;0;0;;;
04.11.2018;04.11.2018;1515,310845;447,1377468;1962,448591;1906;-390,6891554;56,44859136;390,6891554;;0,873755701;90;6;0,066666667;;;
05.11.2018;05.11.2018;1740,390739;447,1476202;2187,53836;1900;-159,6092606;287,5383596;159,6092606;;0,356949816;90;0;0;;;
06.11.2018;06.11.2018;1714,63849;424,407959;2139,046449;1900;-185,3615102;239,0464488;185,3615102;;0,436753143;90;0;0;;;
07.11.2018;07.11.2018;1694,603854;422,1200635;2116,723917;1900;-205,3961462;216,7239173;205,3961462;;0,486582288;90;0;0;;;
08.11.2018;08.11.2018;1665,912279;449,3753782;2115,287658;1900;-234,0877207;215,2876575;234,0877207;;0,520917994;90;0;0;;;
09.11.2018;09.11.2018;1645,274339;462,3001009;2107,57444;1900;-254,7256609;207,57444;254,7256609;;0,550996334;90;0;0;;;
10.11.2018;10.11.2018;1583,486989;386,0694942;1969,556484;1900;-316,5130105;69,55648366;316,5130105;;0,819834292;90;0;0;;;
11.11.2018;11.11.2018;1479,995634;406,1278169;1886,123451;1900;-420,004366;-13,87654902;420,004366;13,87654902;1,034167935;90;0;0;;;
12.11.2018;12.11.2018;1705,687929;449,3319074;2155,019836;1900;-194,3120715;255,0198359;194,3120715;;0,432446635;90;0;0;;;
13.11.2018;13.11.2018;1680,401492;434,4966296;2114,898121;1900;-219,5985085;214,8981211;219,5985085;;0,505409003;90;0;0;;;
14.11.2018;14.11.2018;1661,009134;458,8566939;2119,865827;1900;-238,9908665;219,8658275;238,9908665;;0,520839882;90;0;0;;;
15.11.2018;15.11.2018;1633,09403;421,626229;2054,720259;1900;-266,9059696;154,7202595;266,9059696;;0,633039292;90;0;0;;;
16.11.2018;16.11.2018;1613,360077;454,1378985;2067,497976;1900;-286,6399228;167,4979757;286,6399228;;0,631173755;90;0;0;;;
17.11.2018;17.11.2018;1552,505741;403,4918021;1955,997543;1900;-347,4942587;55,99754344;347,4942587;;0,861217643;90;0;0;;;
18.11.2018;18.11.2018;1449,939009;458,2805455;1908,219554;1900;-450,0609912;8,219554231;450,0609912;;0,982064361;90;0;0;;;
19.11.2018;19.11.2018;1676,999541;443,9150337;2120,914575;1912;-235,0004587;208,9145749;235,0004587;;0,529381618;90;12;0,133333333;;;
20.11.2018;20.11.2018;1652,718043;474,6886438;2127,406686;1900;-247,2819575;227,4066864;247,2819575;;0,520935061;90;0;0;;;
21.11.2018;21.11.2018;1634,268958;407,2843225;2041,55328;1900;-265,7310425;141,5532801;265,7310425;;0,652446038;90;0;0;;;
22.11.2018;22.11.2018;1607,180628;430,4485041;2037,629133;1900;-292,8193715;137,6291326;292,8193715;;0,680265743;90;0;0;;;
23.11.2018;23.11.2018;1588,147253;431,9918463;2020,1391;1900;-311,8527467;120,1390995;311,8527467;;0,721894983;90;0;0;;;
24.11.2018;24.11.2018;1527,775698;445,2936332;1973,069331;1900;-372,2243018;73,0693314;372,2243018;;0,835907532;90;0;0;;;
25.11.2018;25.11.2018;1425,453347;416,3789435;1841,832291;1900;-474,5466529;-58,16770939;474,5466529;58,16770939;1,13969897;90;0;0;;;
26.11.2018;26.11.2018;1652,998287;415,5343774;2068,532665;1900;-247,0017127;168,5326647;247,0017127;;0,594419442;90;0;0;;;
27.11.2018;27.11.2018;1628,669659;461,4332393;2090,102899;1900;-271,3303406;190,1028987;271,3303406;;0,588016462;90;0;0;;;
28.11.2018;28.11.2018;1609,986827;480,437214;2090,424041;1900;-290,0131726;190,4240414;290,0131726;;0,603644273;90;0;0;;;
29.11.2018;29.11.2018;1582,473213;465,2157576;2047,688971;1900;-317,5267865;147,688971;317,5267865;;0,682536611;90;0;0;;;
30.11.2018;30.11.2018;1562,868292;427,788096;1990,656388;1900;-337,1317084;90,65638763;337,1317084;;0,788081089;90;0;0;;;
01.12.2018;01.12.2018;1501,745569;453,2638117;1955,009381;2008;-506,2544311;-52,99061939;506,2544311;52,99061939;1,116909001;90;108;1;18;;
02.12.2018;02.12.2018;1398,531383;472,8788182;1871,410201;1900;-501,4686174;-28,58979921;501,4686174;28,58979921;1,06045904;90;0;0;;;
03.12.2018;03.12.2018;1625,581052;433,042714;2058,623766;1986;-360,418948;72,62376609;360,418948;;0,83229422;90;86;0,955555556;;;
04.12.2018;04.12.2018;1600,438112;462,8176494;2063,255761;1900;-299,561888;163,2557614;299,561888;;0,647256837;90;0;0;;;
05.12.2018;05.12.2018;1581,01788;458,5123705;2039,53025;1900;-318,9821203;139,5302502;318,9821203;;0,695689235;90;0;0;;;
06.12.2018;06.12.2018;1552,882993;404,553985;1957,436978;1900;-347,1170075;57,4369775;347,1170075;;0,858023948;90;0;0;;;
07.12.2018;07.12.2018;1532,853625;417,3045023;1950,158127;1900;-367,1463755;50,15812679;367,1463755;;0,879804492;90;0;0;;;
08.12.2018;08.12.2018;1471,495052;476,0223603;1947,517412;1900;-428,5049483;47,51741204;428,5049483;;0,900178193;90;0;0;;;
09.12.2018;09.12.2018;1368,286097;438,8818171;1807,167914;1900;-531,7139029;-92,83208573;531,7139029;92,83208573;1,211519553;90;0;0;;;
10.12.2018;10.12.2018;1596,120283;448,3613804;2044,481663;1900;-303,879717;144,4816635;303,879717;;0,677756226;90;0;0;;;
11.12.2018;11.12.2018;1571,813357;462,8045325;2034,61789;1900;-328,186643;134,6178896;328,186643;;0,709125819;90;0;0;;;
