ds	ds	pred_n_duty	pred_n_sby	real_drivers_atwork	Delta	Delta2	pred_sbyNeed	pred_dafted	pred_utilizationSby	real_n_sby	real_sby_need	real_dafted
2018-07-01	2018-07-01	1702,6953622724434	445,5233049487308	1929,0	-226,3046377275566	219,2186672211742	226,3046377275566		0,5079524128453817	90	29,0	0,0
2018-07-02	2018-07-02	1927,2591967187657	442,99394250958426	2164,0	-236,74080328123432	206,25313922834994	236,74080328123432		0,5344109265695262	90	264,0	174,0
2018-07-03	2018-07-03	1907,3067482993285	450,06470583467194	1900,0	7,306748299328547	457,3714541340005	0,0		0,0	90	0,0	0,0
2018-07-04	2018-07-04	1893,2063354361244	433,38813791771463	1900,0	-6,793664563875609	426,594473353839	6,793664563875609		0,015675704915498842	90	0,0	0,0
2018-07-05	2018-07-05	1870,8557818915071	415,22818746557573	1900,0	-29,14421810849285	386,0839693570829	29,14421810849285		0,07018843852191281	90	0,0	0,0
2018-07-06	2018-07-06	1856,492234673689	435,83471099471717	1964,0	-107,50776532631107	328,3269456684061	107,50776532631107		0,24667095716388268	90	64,0	0,0
2018-07-07	2018-07-07	1802,007762679197	467,95044167020365	1956,0	-153,99223732080304	313,9582043494006	153,99223732080304		0,3290780894899375	90	56,0	0,0
2018-07-08	2018-07-08	1706,7840668727467	453,84924395372127	1900,0	-193,21593312725327	260,633310826468	193,21593312725327		0,42572712349159575	90	0,0	0,0
2018-07-09	2018-07-09	1932,8030883790072	411,5567964597192	1951,0	-18,19691162099275	393,35988483872643	18,19691162099275		0,04421482472777912	90	51,0	0,0
2018-07-10	2018-07-10	1913,6538589828594	465,89712664959256	2032,0	-118,34614101714055	347,550985632452	118,34614101714055		0,254017752520183	90	132,0	42,0
2018-07-11	2018-07-11	1900,0329695514174	462,0775308115226	1954,0	-53,96703044858259	408,11050036294	53,96703044858259		0,11679215467110707	90	54,0	0,0
2018-07-12	2018-07-12	1877,819542672407	441,88734805387094	2195,0	-317,1804573275931	124,70689072627783	317,1804573275931		0,7177857857313564	90	295,0	205,0
2018-07-13	2018-07-13	1863,284912270371	466,0115525241649	1926,0	-62,715087729628976	403,29646479453595	62,715087729628976		0,13457839701597718	90	26,0	0,0
2018-07-14	2018-07-14	1808,2791689748763	485,71730771242824	2076,0	-267,72083102512374	217,9964766873045	267,72083102512374		0,5511865168774868	90	176,0	86,0
2018-07-15	2018-07-15	1712,2165676754066	394,76964218490684	1900,0	-187,78343232459338	206,98620986031347	187,78343232459338		0,47567850274727347	90	0,0	0,0
2018-07-16	2018-07-16	1937,6118427189003	403,28117439212065	2062,0	-124,38815728109967	278,893017111021	124,38815728109967		0,3084402773538689	90	162,0	72,0
2018-07-17	2018-07-17	1917,3356923214176	468,483212511949	1904,0	13,335692321417582	481,81890483336656	0,0		0,0	90	4,0	0,0
2018-07-18	2018-07-18	1902,4794224863303	450,6149611484416	1936,0	-33,52057751366965	417,09438363477193	33,52057751366965		0,07438851437209006	90	36,0	0,0
2018-07-19	2018-07-19	1878,9614419054526	422,97132749440493	1951,0	-72,0385580945474	350,93276939985753	72,0385580945474		0,1703154644578132	90	51,0	0,0
2018-07-20	2018-07-20	1863,1350370077455	474,5639640276156	1900,0	-36,864962992254505	437,6990010353611	36,864962992254505		0,07768175796447384	90	0,0	0,0
2018-07-21	2018-07-21	1806,8444339356945	414,713018744005	1900,0	-93,1555660643055	321,5574526796995	93,1555660643055		0,2246265775461676	90	0,0	0,0
2018-07-22	2018-07-22	1709,5598507078514	433,61554457978195	1900,0	-190,4401492921486	243,17539528763336	190,4401492921486		0,439191241348842	90	0,0	0,0
2018-07-23	2018-07-23	1934,3388735968695	446,0424744148488	1900,0	34,33887359686946	480,3813480117183	0,0		0,0	90	0,0	0,0
2018-07-24	2018-07-24	1913,3303532393268	445,46435899341554	1949,0	-35,66964676067323	409,7947122327423	35,66964676067323		0,08007295317918009	90	49,0	0,0
2018-07-25	2018-07-25	1898,0034294760567	430,5582175181571	1900,0	-1,9965705239433191	428,5616469942138	1,9965705239433191		0,004637167385753407	90	0,0	0,0
2018-07-26	2018-07-26	1874,2861724341737	435,8095852357669	1900,0	-25,71382756582625	410,09575766994067	25,71382756582625		0,05900243692876885	90	0,0	0,0
2018-07-27	2018-07-27	1858,5724736267541	446,2670138576352	1900,0	-41,42752637324588	404,83948748438934	41,42752637324588		0,0928312536818188	90	0,0	0,0
2018-07-28	2018-07-28	1802,6490080992464	474,95299717736157	1900,0	-97,35099190075357	377,602005276608	97,35099190075357		0,20496973906746357	90	0,0	0,0
2018-07-29	2018-07-29	1705,981633119468	409,4129417054537	1900,0	-194,01836688053208	215,39457482492162	194,01836688053208		0,47389407396924893	90	0,0	0,0
2018-07-30	2018-07-30	1932,1037919526764	457,8899148408725	1900,0	32,103791952676374	489,9937067935489	0,0		0,0	90	0,0	0,0
2018-07-31	2018-07-31	1912,3709904083487	402,98452173960663	1900,0	12,370990408348689	415,3555121479553	0,0		0,0	90	0,0	0,0
2018-08-01	2018-08-01	1898,556506193645	437,15791244507363	1900,0	-1,4434938063550362	435,7144186387186	1,4434938063550362		0,003301996293013232	90	0,0	0,0
2018-08-02	2018-08-02	1876,5245432063555	443,34887525657155	1900,0	-23,475456793644526	419,873418462927	23,475456793644526		0,05295030190402307	90	0,0	0,0
2018-08-03	2018-08-03	1862,6385961447386	421,73804150527394	2033,0	-170,36140385526141	251,37663765001253	170,36140385526141		0,4039507634815319	90	133,0	43,0
2018-08-04	2018-08-04	1808,561588312488	417,1199774986251	1900,0	-91,43841168751192	325,68156581111316	91,43841168751192		0,21921369538770968	90	0,0	0,0
2018-08-05	2018-08-05	1713,6957407675382	412,70916409774645	1900,0	-186,30425923246185	226,4049048652846	186,30425923246185		0,4514177911211522	90	0,0	0,0
2018-08-06	2018-08-06	1941,9999111834918	430,4907534412728	1900,0	41,999911183491804	472,4906646247646	0,0		0,0	90	0,0	0,0
2018-08-07	2018-08-07	1923,9962844147344	423,13059599101916	1900,0	23,99628441473442	447,1268804057536	0,0		0,0	90	0,0	0,0
2018-08-08	2018-08-08	1911,7340765208078	459,58035582527737	1900,0	11,734076520807776	471,31443234608514	0,0		0,0	90	0,0	0,0
2018-08-09	2018-08-09	1890,9981497099934	469,99731759100723	1900,0	-9,001850290006587	460,99546730100064	9,001850290006587		0,019152982268379706	90	0,0	0,0
2018-08-10	2018-08-10	1878,1194069837136	420,1293209867524	1900,0	-21,88059301628641	398,248727970466	21,88059301628641		0,05208061404735032	90	0,0	0,0
2018-08-11	2018-08-11	1824,6482550178869	439,007840952557	1900,0	-75,35174498211313	363,65609597044386	75,35174498211313		0,17164100034891244	90	0,0	0,0
2018-08-12	2018-08-12	1729,9476822245074	412,1134061173648	1900,0	-170,0523177754926	242,06108834187216	170,0523177754926		0,41263476327451437	90	0,0	0,0
2018-08-13	2018-08-13	1958,4388688359102	423,4196984080884	1900,0	58,43886883591017	481,85856724399855	0,0		0,0	90	0,0	0,0
2018-08-14	2018-08-14	1939,8590460469727	422,6978472749697	2088,0	-148,1409539530273	274,5568933219424	148,1409539530273		0,35046536174256865	90	188,0	98,0
2018-08-15	2018-08-15	1926,591799955078	458,936902616058	1900,0	26,59179995507793	485,5287025711359	0,0		0,0	90	0,0	0,0
2018-08-16	2018-08-16	1904,4094457368544	420,49862485551034	1986,0	-81,59055426314558	338,90807059236477	81,59055426314558		0,19403286821967924	90	86,0	0,0
2018-08-17	2018-08-17	1889,6834960955687	469,08989093013884	1900,0	-10,316503904431329	458,7733870257075	10,316503904431329		0,021992594817967965	90	0,0	0,0
2018-08-18	2018-08-18	1833,9292974780183	406,69919090923804	1900,0	-66,07070252198173	340,6284883872563	66,07070252198173		0,16245594778359554	90	0,0	0,0
2018-08-19	2018-08-19	1736,5500348880125	446,12913182509806	1921,0	-184,44996511198747	261,6791667131106	184,44996511198747		0,41344523805789	90	21,0	0,0
2018-08-20	2018-08-20	1962,5082693544805	430,1219906893157	1900,0	62,50826935448049	492,63026004379617	0,0		0,0	90	0,0	0,0
2018-08-21	2018-08-21	1940,8326306038296	443,65154948921804	2071,0	-130,16736939617044	313,4841800930476	130,16736939617044		0,2934000107652816	90	171,0	81,0
2018-08-22	2018-08-22	1924,3124645785567	481,53712287728627	1950,0	-25,687535421443272	455,849587455843	25,687535421443272		0,053344870418203294	90	50,0	0,0
2018-08-23	2018-08-23	1898,7718566148887	422,14668365877515	2041,0	-142,22814338511125	279,9185402736639	142,22814338511125		0,3369164058151775	90	141,0	51,0
2018-08-24	2018-08-24	1880,6782723183599	423,7067953436042	1904,0	-23,32172768164014	400,38506766196406	23,32172768164014		0,05504213748266046	90	4,0	0,0
2018-08-25	2018-08-25	1821,5567309187259	434,8392608121444	1994,0	-172,44326908127414	262,39599173087026	172,44326908127414		0,3965678461489512	90	94,0	4,0
2018-08-26	2018-08-26	1720,8834139721532	435,99122817102193	1900,0	-179,11658602784678	256,87464214317515	179,11658602784678		0,4108261232209619	90	0,0	0,0
2018-08-27	2018-08-27	1944,1821593215866	463,57692570356744	1918,0	26,182159321586596	489,75908502515404	0,0		0,0	90	18,0	0,0
2018-08-28	2018-08-28	1919,7793963205559	448,9031202379779	1900,0	19,77939632055586	468,68251655853373	0,0		0,0	90	0,0	0,0
2018-08-29	2018-08-29	1900,8629423590044	408,0242885016812	1900,0	0,8629423590043643	408,8872308606856	0,0		0,0	90	0,0	0,0
2018-08-30	2018-08-30	1873,2878814455185	437,7949944959032	1900,0	-26,71211855448155	411,08287594142166	26,71211855448155		0,06101513011869649	90	0,0	0,0
2018-08-31	2018-08-31	1853,5839774645563	427,7283377204269	2043,0	-189,41602253544374	238,31231518498316	189,41602253544374		0,44284188310957884	90	143,0	53,0
2018-09-01	2018-09-01	1793,240359025233	448,69516596820586	2213,0	-419,7596409747671	28,935524993438776	419,7596409747671		0,9355118414725931	90	313,0	223,0
2018-09-02	2018-09-02	1691,7500505534456	429,91170757445593	2084,0	-392,2499494465544	37,66175812790152	392,2499494465544		0,9123965282537021	90	184,0	94,0
2018-09-03	2018-09-03	1915,133045008496	458,7196210475031	2217,0	-301,8669549915039	156,85266605599918	301,8669549915039		0,6580641881029192	90	317,0	227,0
2018-09-04	2018-09-04	1890,9413584094182	456,1425623558639	1934,0	-43,05864159058183	413,0839207652821	43,05864159058183		0,09439733351826358	90	34,0	0,0
2018-09-05	2018-09-05	1872,684049973229	427,2205811405827	2233,0	-360,3159500267709	66,90463111381177	360,3159500267709		0,8433955804863346	90	333,0	243,0
2018-09-06	2018-09-06	1846,1671663169286	444,22664774123086	2082,0	-235,83283368307139	208,39381405815948	235,83283368307139		0,5308840315686054	90	182,0	92,0
2018-09-07	2018-09-07	1827,9022069361577	417,29256594569824	1959,0	-131,09779306384235	286,1947728818559	131,09779306384235		0,3141627811335176	90	59,0	0,0
2018-09-08	2018-09-08	1769,2636023020991	442,8590563532198	1900,0	-130,73639769790088	312,1226586553189	130,73639769790088		0,2952099450657432	90	0,0	0,0
2018-09-09	2018-09-09	1669,68638363449	414,59164120193964	1900,0	-230,31361636550992	184,27802483642972	230,31361636550992		0,5555191988381853	90	0,0	0,0
2018-09-10	2018-09-10	1895,6179201540115	439,531337941067	1900,0	-4,382079845988528	435,1492580950785	4,382079845988528		0,009969891718110174	90	0,0	0,0
2018-09-11	2018-09-11	1873,7749874182616	428,6085281852604	1991,0	-117,22501258173838	311,383515603522	117,22501258173838		0,2735013535033288	90	91,0	1,0
2018-09-12	2018-09-12	1857,9366596494062	471,58501032591516	2013,0	-155,06334035059376	316,5216699753214	155,06334035059376		0,32881312373230137	90	113,0	23,0
2018-09-13	2018-09-13	1833,8196752258732	405,2978917004475	1900,0	-66,1803247741268	339,1175669263207	66,1803247741268		0,1632881051921192	90	0,0	0,0
2018-09-14	2018-09-14	1817,8889792555206	428,78256141059455	1900,0	-82,11102074447945	346,6715406661151	82,11102074447945		0,1914980415116542	90	0,0	0,0
2018-09-15	2018-09-15	1761,3886612757333	446,47006413072495	1900,0	-138,61133872426672	307,85872540645823	138,61133872426672		0,31046054340539564	90	0,0	0,0
2018-09-16	2018-09-16	1663,6930547363258	423,6724242532605	1917,0	-253,30694526367415	170,36547898958634	253,30694526367415		0,5978839564792015	90	17,0	0,0
2018-09-17	2018-09-17	1891,687049088091	464,8352420357669	1900,0	-8,312950911908956	456,52229112385794	8,312950911908956		0,017883650291879792	90	0,0	0,0
2018-09-18	2018-09-18	1871,2747075479313	485,3223352795633	1900,0	-28,725292452068743	456,59704282749453	28,725292452068743		0,0591880702039438	90	0,0	0,0
2018-09-19	2018-09-19	1856,5392098314205	460,9056603466097	1900,0	-43,46079016857948	417,4448701780302	43,46079016857948		0,09429432942068047	90	0,0	0,0
2018-09-20	2018-09-20	1833,1524876325248	440,2504489113094	1900,0	-66,84751236747525	373,40293654383413	66,84751236747525		0,1518397369787623	90	0,0	0,0
2018-09-21	2018-09-21	1817,5864010886426	452,1251641676208	1938,0	-120,41359891135744	331,7115652562634	120,41359891135744		0,2663280181120715	90	38,0	0,0
2018-09-22	2018-09-22	1761,0154470579944	450,71975195915707	1990,0	-228,98455294200562	221,73519901715144	228,98455294200562		0,5080419749670867	90	90,0	0,0
2018-09-23	2018-09-23	1662,819406640914	444,39294554711455	1900,0	-237,18059335908606	207,2123521880285	237,18059335908606		0,5337181783276984	90	0,0	0,0
2018-09-24	2018-09-24	1890,3902162887427	406,63710864831614	1900,0	-9,60978371125725	397,0273249370589	9,60978371125725		0,02363233336770639	90	0,0	0,0
2018-09-25	2018-09-25	1868,890047159738	410,0985850716029	1952,0	-83,10995284026194	326,98863223134094	83,10995284026194		0,20265847253716082	90	52,0	0,0
2018-09-26	2018-09-26	1852,7762021088013	435,23709954003994	1900,0	-47,22379789119873	388,0133016488412	47,22379789119873		0,10850131558432174	90	0,0	0,0
2018-09-27	2018-09-27	1827,7429801497947	438,3614567567233	1900,0	-72,25701985020532	366,104436906518	72,25701985020532		0,164834336451039	90	0,0	0,0
2018-09-28	2018-09-28	1810,3315620979945	467,2729484155727	1900,0	-89,66843790200551	377,6045105135672	89,66843790200551		0,191897344380951	90	0,0	0,0
2018-09-29	2018-09-29	1751,7027381050532	443,9961336111912	1900,0	-148,2972618949468	295,6988717162444	148,2972618949468		0,33400575065550275	90	0,0	0,0
2018-09-30	2018-09-30	1651,28957650261	429,3165919857811	1900,0	-248,7104234973899	180,60616848839118	248,7104234973899		0,5793170544539009	90	0,0	0,0
2018-10-01	2018-10-01	1877,0295957338292	486,01145102466467	1992,0	-114,97040426617082	371,04104675849385	114,97040426617082		0,23655904407967573	90	92,0	2,0
2018-10-02	2018-10-02	1853,3713508096512	437,2045422029619	1900,0	-46,628649190348824	390,57589301261305	46,628649190348824		0,10665179495940043	90	0,0	0,0
2018-10-03	2018-10-03	1835,163659342523	427,12911655219955	1900,0	-64,83634065747697	362,2927758947226	64,83634065747697		0,1517956471355502	90	0,0	0,0
2018-10-04	2018-10-04	1808,1294141621488	437,1936365652282	2131,0	-322,8705858378512	114,323050727377	322,8705858378512		0,7385070569060758	90	231,0	141,0
2018-10-05	2018-10-05	1788,8742460527365	472,42062880144704	1900,0	-111,12575394726355	361,2948748541835	111,12575394726355		0,23522629447658694	90	0,0	0,0
2018-10-06	2018-10-06	1728,5296806605406	406,4376346079439	1900,0	-171,47031933945937	234,96731526848453	171,47031933945937		0,42188592969463157	90	0,0	0,0
2018-10-07	2018-10-07	1626,5565638988987	404,7920714402005	1900,0	-273,44343610110127	131,34863533909925	273,44343610110127		0,6755157904358726	90	0,0	0,0
2018-10-08	2018-10-08	1851,403567959483	446,66905992645525	2091,0	-239,5964320405169	207,07262788593835	239,5964320405169		0,5364070483860396	90	191,0	101,0
2018-10-09	2018-10-09	1826,7635800261676	502,51575634875167	2071,0	-244,23641997383243	258,27933637491924	244,23641997383243		0,4860273869787469	90	171,0	81,0
2018-10-10	2018-10-10	1807,8287703804697	435,4299294017894	1900,0	-92,17122961953032	343,2586997822591	92,17122961953032		0,21167867295240533	90	0,0	0,0
2018-10-11	2018-10-11	1780,298033608417	424,06309736873163	1900,0	-119,70196639158303	304,3611309771486	119,70196639158303		0,2822739519998829	90	0,0	0,0
2018-10-12	2018-10-12	1760,7862209976358	409,12232310268814	1900,0	-139,21377900236416	269,908544100324	139,21377900236416		0,3402742190809814	90	0,0	0,0
2018-10-13	2018-10-13	1700,3395731679523	421,65489791938285	1957,0	-256,66042683204773	164,9944710873351	256,66042683204773		0,6086978429481429	90	57,0	0,0
2018-10-14	2018-10-14	1598,3917426258777	449,7157213366927	1900,0	-301,60825737412233	148,10746396257036	301,60825737412233		0,6706642509131109	90	0,0	0,0
2018-10-15	2018-10-15	1823,850409837378	436,0718299358257	1900,0	-76,14959016262196	359,9222397732037	76,14959016262196		0,1746262540596316	90	0,0	0,0
2018-10-16	2018-10-16	1799,6051292525744	442,2669963067815	1957,0	-157,39487074742556	284,87212555935594	157,39487074742556		0,3558820171113278	90	57,0	0,0
2018-10-17	2018-10-17	1781,1497215960646	429,9635622967801	2064,0	-282,85027840393536	147,11328389284472	282,85027840393536		0,657847090327853	90	164,0	74,0
2018-10-18	2018-10-18	1754,1246067948573	436,6766912793082	1900,0	-145,8753932051427	290,8012980741655	145,8753932051427		0,334058116950963	90	0,0	0,0
2018-10-19	2018-10-19	1735,1276114645802	469,3545653995284	1900,0	-164,87238853541976	304,4821768641086	164,87238853541976		0,35127470933424404	90	0,0	0,0
2018-10-20	2018-10-20	1675,1023948998416	448,18307773489255	1900,0	-224,89760510015844	223,2854726347341	224,89760510015844		0,5017985200083547	90	0,0	0,0
2018-10-21	2018-10-21	1573,4474779796637	424,61967467660816	1900,0	-326,55252202033626	98,0671526562719	326,55252202033626		0,7690470825899431	90	0,0	0,0
2018-10-22	2018-10-22	1799,5310595767405	431,0163686453452	1900,0	-100,46894042325948	330,5474282220857	100,46894042325948		0,23309773765443398	90	0,0	0,0
2018-10-23	2018-10-23	1775,4500911380126	420,8528219603493	1992,0	-216,54990886198743	204,30291309836184	216,54990886198743		0,5145502122411566	90	92,0	2,0
2018-10-24	2018-10-24	1757,0194556877516	423,7583045820695	1900,0	-142,9805443122484	280,7777602698211	142,9805443122484		0,33741060119933836	90	0,0	0,0
2018-10-25	2018-10-25	1729,848366571895	433,91769965990125	1900,0	-170,15163342810501	263,76606623179623	170,15163342810501		0,3921288151220094	90	0,0	0,0
2018-10-26	2018-10-26	1710,5516653752402	419,10508504880863	1900,0	-189,4483346247598	229,65675042404882	189,4483346247598		0,45203062759951196	90	0,0	0,0
2018-10-27	2018-10-27	1650,009935839406	451,19661032417025	1900,0	-249,9900641605941	201,20654616357615	249,9900641605941		0,5540601556846455	90	0,0	0,0
2018-10-28	2018-10-28	1547,630058067895	443,14348969009257	1900,0	-352,3699419321049	90,77354775798767	352,3699419321049		0,795159920274426	90	0,0	0,0
2018-10-29	2018-10-29	1773,2866193436357	418,77561795127804	1900,0	-126,71338065636428	292,06223729491376	126,71338065636428		0,3025806069519229	90	0,0	0,0
2018-10-30	2018-10-30	1748,3305412408542	421,42634768656694	1900,0	-151,66945875914575	269,7568889274212	151,66945875914575		0,3598955300059903	90	0,0	0,0
2018-10-31	2018-10-31	1728,9433561731666	406,20781431433215	1900,0	-171,05664382683335	235,1511704874988	171,05664382683335		0,42110623626375177	90	0,0	0,0
2018-11-01	2018-11-01	1700,7460269888863	453,6471592772766	1912,0	-211,25397301111366	242,39318626616296	211,25397301111366		0,46567903863361737	90	12,0	0,0
2018-11-02	2018-11-02	1680,4091903596934	484,0808027085352	2103,0	-422,5908096403066	61,489993068228614	422,5908096403066		0,872975766185771	90	203,0	113,0
2018-11-03	2018-11-03	1618,7835661836473	466,6853700053141	1900,0	-281,2164338163527	185,46893618896138	281,2164338163527		0,6025824932398257	90	0,0	0,0
2018-11-04	2018-11-04	1515,3108445806	447,1377467749112	1906,0	-390,6891554194001	56,4485913555111	390,6891554194001		0,8737557010951096	90	6,0	0,0
2018-11-05	2018-11-05	1740,3907394029088	447,1476202006902	1900,0	-159,60926059709118	287,538359603599	159,60926059709118		0,3569498156457924	90	0,0	0,0
2018-11-06	2018-11-06	1714,638489809064	424,40795897993235	1900,0	-185,3615101909361	239,04644878899626	185,3615101909361		0,43675314345294997	90	0,0	0,0
2018-11-07	2018-11-07	1694,6038537624806	422,1200635452408	1900,0	-205,39614623751936	216,72391730772142	205,39614623751936		0,48658228777961415	90	0,0	0,0
2018-11-08	2018-11-08	1665,9122792910796	449,3753782423712	1900,0	-234,08772070892041	215,28765753345078	234,08772070892041		0,5209179942712947	90	0,0	0,0
2018-11-09	2018-11-09	1645,2743391395352	462,3001008679985	1900,0	-254,7256608604648	207,57444000753367	254,7256608604648		0,550996334160864	90	0,0	0,0
2018-11-10	2018-11-10	1583,48698945328	386,0694942053701	1900,0	-316,5130105467199	69,55648365865022	316,5130105467199		0,8198342922643622	90	0,0	0,0
2018-11-11	2018-11-11	1479,9956340403935	406,127816939367	1900,0	-420,0043659596065	-13,876549020239509	420,0043659596065	13,876549020239509	1,0	90	0,0	0,0
2018-11-12	2018-11-12	1705,687928516273	449,3319073683426	1900,0	-194,3120714837271	255,01983588461553	194,3120714837271		0,4324466353208221	90	0,0	0,0
2018-11-13	2018-11-13	1680,401491536425	434,49662959643547	1900,0	-219,59850846357494	214,89812113286052	219,59850846357494		0,5054090032126143	90	0,0	0,0
2018-11-14	2018-11-14	1661,0091335453224	458,8566939493146	1900,0	-238,99086645467764	219,86582749463696	238,99086645467764		0,5208398822685076	90	0,0	0,0
2018-11-15	2018-11-15	1633,0940304498995	421,6262290220002	1900,0	-266,9059695501005	154,72025947189968	266,9059695501005		0,6330392920981525	90	0,0	0,0
2018-11-16	2018-11-16	1613,36007715664	454,1378985316476	1900,0	-286,63992284335995	167,49797568828762	286,63992284335995		0,6311737553068032	90	0,0	0,0
2018-11-17	2018-11-17	1552,5057413078605	403,49180213173076	1900,0	-347,4942586921395	55,997543439591254	347,4942586921395		0,8612176427284405	90	0,0	0,0
2018-11-18	2018-11-18	1449,9390087660765	458,280545465012	1900,0	-450,06099123392346	8,219554231088523	450,06099123392346		0,9820643614213468	90	0,0	0,0
2018-11-19	2018-11-19	1676,9995412741491	443,91503366900497	1912,0	-235,00045872585088	208,9145749431541	235,00045872585088		0,5293816178820238	90	12,0	0,0
